0,0,0
1,1,3087
2,1,3099
3,2,3091
4,2,3095
5,2,3098
6,2,3100
7,2,3101
8,2,3102
9,2,3103
10,2,3104
11,3,3003
12,3,3006
13,3,3008
14,3,3009
15,3,3010
16,3,3011
17,3,3012
18,4,3088
19,4,3089
20,4,3090
21,4,3092
22,4,3093
23,4,3094
24,4,3105
25,4,3115
26,4,3117
27,4,3118
28,4,3119
29,4,3121
30,5,2987
31,5,3007
32,7,3136
33,7,3137
34,10,3096
35,10,3097
36,11,3004
37,11,3005
38,12,3031
39,12,3032
40,14,3111
41,14,3116
42,15,3110
43,15,3112
44,15,3113
45,15,3114
46,15,3120
47,15,3126
48,16,2992
49,16,2994
50,16,2995
51,16,2996
52,16,2997
53,17,3108
54,17,3109
55,18,2993
56,18,2998
57,19,3138
58,19,3139
59,20,3122
60,20,3123
61,20,3124
62,20,3125
63,21,2999
64,21,3000
65,21,3001
66,21,3002
67,22,3026
68,22,3027
69,22,3028
70,22,3029
71,23,3013
72,23,3014
73,23,3015
74,23,3016
75,23,3017
76,23,3018
77,23,3020
78,23,3024
79,23,3111
80,23,3116
81,23,3133
82,24,2980
83,24,2981
84,24,2993
85,24,2998
86,25,2993
87,25,2998
88,26,106
89,26,122
90,27,2982
91,27,3030
92,27,3033
93,27,3086
94,27,3099
95,27,3129
96,27,3130
97,27,3131
98,27,3132
99,27,3134
100,28,2973
101,28,2974
102,28,2977
103,28,2978
104,28,2979
105,28,2983
106,28,2984
107,28,2985
108,28,2986
109,28,2987
110,28,3007
111,28,3019
112,28,3021
113,28,3022
114,28,3023
115,28,3025
116,28,3135
117,29,2987
118,29,3007
119,130,106
120,134,3034
121,129,3034
122,145,106
123,146,122
124,144,122
125,156,106
126,160,122
127,155,122
128,192,3048
129,193,3099
130,194,3099
131,195,3099
132,196,3099
133,197,3099
134,198,3460
135,199,3099
136,200,3099
137,201,2852
138,202,2750
139,203,3099
140,204,3099
141,205,3460
142,206,2852
143,207,3048
144,208,3099
145,209,3048
146,210,2852
147,212,2852
148,211,3099
149,213,2852
150,213,3048
151,213,3099
152,214,2750
153,215,3099
154,216,3099
155,218,3099
156,217,3381
157,219,3099
158,220,3099
159,221,3099
160,222,3099
161,223,3048
162,224,3381
163,225,2852
164,225,3099
165,226,3099
166,227,2852
167,228,3099
168,229,3099
169,230,3099
170,231,2750
171,232,3099
172,233,3099
173,234,2909
174,235,3099
175,236,3048
176,237,3099
177,238,2750
178,239,3099
179,241,3381
180,240,2852
181,244,3048
182,243,3048
183,245,3099
184,246,3099
185,247,3048
186,242,3099
187,248,2852
188,250,3048
189,249,3099
190,251,3302
191,252,3048
192,253,3048
193,254,3099
194,255,3099
195,256,2750
196,257,2852
197,258,3460
198,259,3099
199,260,2852
200,260,3048
201,261,3460
202,262,3099
203,263,3099
204,264,3099
205,265,3099
206,266,3099
207,267,3099
208,268,3381
209,269,3048
210,269,3099
211,270,3099
212,271,2852
213,271,3048
214,271,3381
215,272,3099
216,274,2750
217,275,2852
218,276,3099
219,277,3099
220,278,2750
221,273,2750
222,273,2852
223,280,2852
224,279,3048
225,282,2852
226,283,3099
227,284,2852
228,285,2852
229,286,2852
230,287,2852
231,288,2852
232,281,2852
233,289,3460
234,290,3099
235,291,3048
236,292,2852
237,293,3099
238,294,2852
239,295,3048
240,295,3099
241,296,3223
242,297,3099
243,299,3099
244,300,2750
245,298,3048
246,301,3048
247,302,3099
248,303,3099
249,304,3099
250,305,3048
251,306,3099
252,307,2750
253,308,2750
254,309,2852
255,309,3223
256,311,3099
257,311,3460
258,310,3381
259,312,2909
260,313,3099
261,314,3099
262,315,3099
263,316,3099
264,317,2852
265,317,3099
266,318,3099
267,319,3099
268,320,2750
269,321,3099
270,322,3099
271,322,3223
272,324,3048
273,323,3048
274,325,3099
275,326,2750
276,327,3099
277,328,3099
278,328,3381
279,329,3048
280,330,3048
281,331,3099
282,332,2852
283,334,3048
284,335,3048
285,336,3099
286,333,3048
287,338,3223
288,337,3048
289,339,3099
290,340,2750
291,341,3099
292,342,3099
293,343,2909
294,344,2750
295,345,3048
296,346,3099
297,347,2750
298,348,3099
299,349,2750
300,350,3099
301,351,2750
302,351,3048
