0,0,0,0,0,0,0,0
1,60399,6,0,0,0,0,0
2,59212,1,0,0,1,0,0
3,61261,1,0,0,0,0,0
4,60400,6,0,0,0,0,0
5,60130,6,0,0,0,0,0
6,60231,3,0,0,0,0,0
7,60230,6,0,0,0,0,0
8,59061,6,0,0,0,0,0
9,60982,6,0,0,0,0,0
10,58968,1,0,0,0,0,0
11,58961,3,0,0,0,0,0
12,58814,3,0,0,0,0,0
13,58813,3,0,0,1,0,0
14,61910,1,0,0,0,0,0
15,59252,1,0,0,0,0,0
16,61163,1,0,0,0,0,0
17,60336,1,0,0,0,0,0
18,59836,1,0,0,0,0,0
19,61546,1,0,0,0,0,0
20,60101,1,0,0,0,0,0
21,58891,3,0,0,0,0,0
22,61339,1,0,0,0,0,0
23,61643,1,0,0,0,0,0
24,61496,1,0,0,0,0,0
25,60587,1,0,0,0,0,0
26,60077,1,0,0,0,0,0
27,58889,6,0,0,0,0,0
28,58900,3,0,0,0,0,0
29,58901,3,0,0,0,0,0
30,60627,6,0,0,0,0,0
31,58910,3,0,0,0,0,0
32,58911,3,0,0,0,0,0
33,60939,6,0,0,0,0,0
34,60940,1,0,0,0,0,0
35,60938,1,0,0,0,0,0
36,60576,1,0,0,0,0,0
37,60294,6,0,0,0,0,0
38,59167,1,0,0,0,0,0
39,60942,6,0,0,0,0,0
40,61421,1,0,0,0,0,0
41,58898,3,0,0,0,0,0
42,60706,1,0,0,0,0,0
43,58862,3,0,0,0,0,0
44,58876,6,0,0,0,0,0
45,58870,3,0,0,0,0,0
46,59829,1,0,0,0,0,0
47,59122,1,0,0,0,0,0
48,61497,6,0,0,0,0,0
49,61178,1,0,0,1,0,0
50,60717,1,0,0,0,0,0
51,59987,6,0,0,0,0,0
52,60178,6,0,0,0,0,0
53,61418,1,0,0,0,0,0
54,60083,1,0,0,0,0,0
55,61384,1,0,0,0,0,0
56,60464,6,0,0,0,0,0
57,59756,1,0,0,0,0,0
58,58887,6,0,0,0,0,0
59,59243,1,0,0,0,0,0
60,61119,6,0,0,0,0,0
61,60815,1,0,0,0,0,0
62,60652,3,0,0,0,0,0
63,60244,3,0,0,0,0,0
64,60058,1,0,0,0,0,0
65,61419,1,0,0,0,0,0
66,60200,3,0,0,0,0,0
67,59578,1,0,0,0,0,0
68,59374,6,0,0,0,0,0
69,61860,1,0,0,0,0,0
70,59409,1,0,0,0,0,0
71,59203,1,0,0,0,0,0
72,59063,1,0,0,0,0,0
73,59691,6,0,0,1,0,0
74,60841,1,0,0,0,0,0
75,60687,6,0,0,0,0,0
76,61428,1,0,0,0,0,0
77,61908,1,0,0,0,0,0
78,59413,2,0,0,0,0,0
79,59074,1,0,0,1,0,0
80,59584,1,0,0,0,0,0
81,60350,1,0,0,0,0,0
82,61784,1,0,0,0,0,0
83,59700,3,0,0,0,0,0
84,60377,1,0,0,0,0,0
85,60832,1,0,0,0,0,0
86,59628,3,0,0,0,0,0
87,59629,3,0,0,0,0,0
88,59689,3,0,0,0,0,0
89,60461,6,0,0,0,0,0
90,59291,6,0,0,0,0,0
91,60460,1,0,0,0,0,0
92,60463,6,0,0,0,0,0
93,59312,1,0,0,0,0,0
94,61091,1,0,0,0,0,0
95,61131,1,0,0,0,0,0
96,60752,1,0,0,0,0,0
97,60152,3,0,0,0,0,0
98,61054,1,0,0,0,0,0
99,59034,1,0,0,0,0,0
100,61853,6,0,0,0,0,0
101,59424,1,0,0,0,0,0
102,60349,1,0,0,0,0,0
103,61344,1,0,0,0,0,0
104,59519,6,0,0,0,0,0
105,58903,3,0,0,0,0,0
106,59518,6,0,0,0,0,0
107,58918,3,0,0,0,0,0
108,61823,1,0,0,0,0,0
109,61160,6,0,0,0,0,0
110,60104,1,0,0,0,0,0
111,61175,2,0,0,0,0,0
112,60616,3,0,0,0,0,0
113,60800,1,0,0,0,0,0
114,61121,1,0,0,0,0,0
115,61061,6,0,0,1,0,0
116,59030,6,0,0,0,0,0
117,61676,1,0,0,0,0,0
118,58970,1,0,0,0,0,0
119,61191,1,0,0,0,0,0
120,59216,6,0,0,0,0,0
121,60669,6,0,0,0,0,0
122,60404,6,0,0,0,0,0
123,60430,6,0,0,0,0,0
124,61216,6,0,0,0,0,0
125,59612,6,0,0,0,0,0
126,59608,1,0,0,0,0,0
127,60528,1,0,0,0,0,0
128,59719,3,0,0,0,0,0
129,60684,1,0,0,0,0,0
130,58855,3,0,0,0,0,0
131,60542,1,0,0,0,0,0
132,59796,1,0,0,0,0,0
133,60541,1,0,0,0,0,0
134,60177,3,0,0,0,0,0
135,59916,6,0,0,0,0,0
136,60137,3,0,0,0,0,0
137,58760,6,0,0,0,0,0
138,60613,6,0,0,0,0,0
139,61475,6,0,0,0,0,0
140,58958,3,0,0,0,0,0
141,61402,1,0,0,0,0,0
142,61400,1,0,0,0,0,0
143,61401,1,0,0,0,0,0
144,60363,1,0,0,0,0,0
145,59779,6,0,0,0,0,0
146,58979,1,0,0,0,0,0
147,59696,3,0,0,0,0,0
148,61247,1,0,0,0,0,0
149,59658,3,0,0,0,0,0
150,61916,6,0,0,0,0,0
151,58826,6,0,0,0,0,0
152,59677,3,0,0,0,0,0
153,61364,1,0,0,0,0,0
154,60737,1,0,0,0,0,0
155,60573,1,0,0,0,0,0
156,58954,3,0,0,0,0,0
157,60286,1,0,0,0,0,0
158,60927,1,0,0,0,0,0
159,60871,1,0,0,0,0,0
160,60870,1,0,0,0,0,0
161,59441,1,0,0,0,0,0
162,61795,6,0,0,1,0,0
163,61050,1,0,0,0,0,0
164,60532,3,0,0,0,0,0
165,60679,3,0,0,0,0,0
166,61642,1,0,0,0,0,0
167,61881,1,0,0,0,0,0
168,61499,1,0,0,0,0,0
169,60518,6,0,0,0,0,0
170,61072,1,0,0,0,0,0
171,59040,1,0,0,0,0,0
172,58863,3,0,0,0,0,0
173,58865,6,0,0,0,0,0
174,61717,3,0,0,0,0,0
175,60734,6,0,0,0,0,0
176,60604,1,0,0,0,0,0
177,59090,1,0,0,0,0,0
178,61557,6,0,0,0,0,0
179,60129,1,0,0,0,0,0
180,59208,6,0,0,0,0,0
181,61052,1,0,0,0,0,0
182,60004,1,0,0,0,0,0
183,59711,3,0,0,0,0,0
184,61350,1,0,0,0,0,0
185,60434,1,0,0,0,0,0
186,59097,1,0,0,0,0,0
187,60392,1,0,0,0,0,0
188,60299,1,0,0,0,0,0
189,59023,1,0,0,0,0,0
190,59771,1,0,0,0,0,0
191,61068,1,0,0,0,0,0
192,58956,3,0,0,0,0,0
193,58996,1,0,0,0,0,0
194,60520,1,0,0,0,0,0
195,59786,1,0,0,0,0,0
196,58883,3,0,0,0,0,0
197,61352,1,0,0,0,0,0
198,60633,6,0,0,0,0,0
199,60634,6,0,0,0,0,0
200,60477,1,0,0,0,0,0
201,61663,1,0,0,0,0,0
202,60106,6,0,0,0,0,0
203,61842,1,0,0,0,0,0
204,61279,1,0,0,0,0,0
205,60697,1,0,0,0,0,0
206,61612,1,0,0,0,0,0
207,59037,1,0,0,0,0,0
208,60110,6,0,0,0,0,0
209,60632,6,0,0,0,0,0
210,60657,3,0,0,0,0,0
211,60656,6,0,0,0,0,0
212,59318,6,0,0,0,0,0
213,59317,1,0,0,0,0,0
214,60547,6,0,0,0,0,0
215,61793,1,0,0,0,0,0
216,61791,6,0,0,1,0,0
217,60109,1,0,0,0,0,0
218,61565,1,0,0,0,0,0
219,61882,1,0,0,0,0,0
220,59908,1,0,0,0,0,0
221,61794,6,0,0,0,0,0
222,59460,1,0,0,0,0,0
223,59178,1,0,0,0,0,0
224,59174,1,0,0,1,0,0
225,61213,6,0,0,0,0,0
226,60468,1,0,0,0,0,0
227,59357,1,0,0,1,0,0
228,60467,1,0,0,0,0,0
229,59356,1,0,0,1,0,0
230,61342,1,0,0,0,0,0
231,59333,1,0,0,0,0,0
232,59666,3,0,0,0,0,0
233,60670,3,0,0,0,0,0
