0,0,0
1,1,73
2,2,73
3,3,73
4,4,73
5,5,73
6,6,73
7,7,73
8,8,73
9,9,73
10,10,73
11,11,73
12,12,73
13,13,73
14,14,73
15,15,73
16,16,73
17,17,73
18,18,73
19,19,73
20,20,73
21,21,73
22,22,73
23,23,73
24,24,73
25,25,73
26,26,73
27,27,73
28,28,73
29,29,73
30,30,73
31,31,73
32,32,73
33,33,73
34,34,73
35,35,73
36,36,73
37,37,73
38,38,73
39,39,73
40,40,73
41,41,73
42,42,73
43,43,73
44,44,73
45,45,73
46,46,73
47,47,73
48,48,73
49,49,73
50,50,73
51,51,73
52,52,73
53,53,73
54,54,73
55,55,73
56,56,73
57,57,73
58,58,73
59,59,73
60,60,73
61,61,73
62,62,73
63,63,73
64,64,73
65,65,73
66,66,73
67,67,73
68,68,73
69,69,73
70,70,73
71,71,73
72,72,73
73,73,73
74,74,73
75,75,73
76,76,73
77,77,73
78,78,73
79,79,73
80,80,73
81,81,73
82,82,73
83,83,73
84,84,73
85,85,73
86,86,73
87,87,73
88,88,73
89,89,73
90,90,73
91,91,73
92,92,73
93,93,73
94,94,73
95,95,73
96,96,73
97,97,73
98,98,73
99,99,73
100,100,73
101,101,73
102,102,73
103,103,73
104,104,73
105,105,73
106,106,73
107,107,73
108,108,73
109,109,73
110,110,73
111,111,73
112,112,73
113,113,73
114,114,73
115,115,73
116,116,73
117,117,73
118,118,73
119,119,73
120,120,73
121,121,73
122,122,73
123,123,73
124,124,73
125,125,73
126,126,73
127,127,73
128,128,73
129,129,73
130,130,73
131,131,73
132,132,73
133,133,73
134,134,73
135,135,73
136,136,73
137,137,73
138,138,73
139,139,73
140,140,73
141,141,73
142,142,73
143,143,73
144,144,73
145,145,73
146,146,73
147,147,73
148,148,73
149,149,73
150,150,73
151,151,73
152,152,73
153,153,73
154,154,73
155,155,73
156,156,73
157,157,73
158,158,73
159,159,73
160,160,73
161,161,73
162,162,73
163,163,73
164,164,73
165,165,73
166,166,73
167,167,73
168,168,73
169,169,73
170,170,73
171,171,73
172,172,73
173,173,73
174,174,73
175,175,73
176,176,73
177,177,73
178,178,73
179,179,73
180,180,73
181,181,73
182,182,73
183,183,73
184,184,73
185,185,73
186,186,73
187,187,73
188,188,73
189,189,73
190,190,73
191,191,73
192,192,73
193,193,73
194,194,73
195,195,73
196,196,73
197,197,73
198,198,73
199,199,73
200,200,73
201,201,73
202,202,73
203,203,73
204,204,73
205,205,73
206,206,73
207,207,73
208,208,73
209,209,73
210,210,73
211,211,73
212,212,73
213,213,73
214,214,73
215,215,73
216,216,73
217,217,73
218,218,73
219,219,73
220,220,73
221,221,73
222,222,73
223,223,73
224,224,73
225,225,73
226,226,73
227,227,73
228,228,73
229,229,73
230,230,73
231,231,73
232,232,73
233,233,73
234,234,73
235,235,73
236,236,73
237,237,73
238,238,73
239,239,73
240,240,73
241,241,73
242,242,73
243,243,73
244,244,73
245,245,73
246,246,73
247,247,73
248,248,73
249,249,73
250,250,73
251,251,73
252,252,73
253,253,73
254,254,73
255,255,73
256,256,73
257,257,73
258,258,73
259,259,73
260,260,73
261,261,73
262,262,73
263,263,73
264,264,73
265,265,73
266,266,73
267,267,73
268,268,73
269,269,73
270,270,73
271,271,73
272,272,73
273,273,73
274,274,73
